"ID"	"GeneID"	"GSM21712"	"GSM21713"	"GSM21714"	"GSM21715"	"GSM21716"	"GSM21718"
"1007_s_at"	"780"	7.00291625381213	7.01832260097051	6.74243744537627	6.72587745912023	7.05187234649572	6.88304645851785
"1053_at"	"5982"	5.91237442371514	5.90524498508559	5.67827476983917	5.76548700934024	5.65219391079	5.84582371399255
"117_at"	"3310"	4.62322307589651	4.57284723558948	4.84130896417483	4.31957458333729	4.48922178722254	4.57304726515311
"121_at"	"7849"	7.61936165255766	7.57369262599165	7.40560100959718	7.55220028954137	7.67539960052987	7.22381830999895
"1255_g_at"	"2978"	3.07908962861112	3.45714773056637	2.62922371114176	2.78053268110711	2.39887568715268	2.95153744134283
"1294_at"	"7318"	5.67603604390508	5.4567240262738	5.35023555807479	5.19792041899482	5.54760097598362	5.42116269465995
"1316_at"	"7067"	4.10987869979325	3.85917445586644	3.81757209720572	3.65623320629956	3.39815880100238	3.81202580655701
"1320_at"	"11099"	4.74705434895464	4.50653212612569	4.45133641475995	4.09793941052167	4.24484901286657	4.3684959850155
"1405_i_at"	"6352"	3.5356299793661	3.52930873009809	3.33562616916088	3.33106024441116	3.28246649387641	3.16837246770822
"1431_at"	"1571"	4.50573852431676	4.38335869538511	4.34669455734054	4.16671544496642	4.49832108548913	4.30772723414858
"1438_at"	"2049"	4.51326965016036	4.31452977237166	4.44665986331731	5.12305777259739	5.25774234379847	5.19300288956367
"1487_at"	"2101"	6.82910113255982	7.35651359432307	7.0000450835156	7.3567688661336	7.07634530869005	7.03020363394647
"1494_f_at"	"1548"	5.11219968930066	4.79094402521249	4.78529421258951	4.46519088792598	4.62069783381476	4.86843984265891
"1598_g_at"	"2621"	7.18925131958267	7.09615641370495	6.97896208664314	7.15235583434044	7.60030692669436	7.32747180598541
"160020_at"	"4323"	5.02906410969844	4.79823719219868	4.89573400796936	5.07188277449662	4.87862235821295	5.04261369732194
"1729_at"	"8717"	5.41980852893928	5.18499828899936	5.28070767983615	5.43008785917617	5.50931580196783	5.40045254027644
"1773_at"	"2342"	4.59342548560418	4.55757551331054	4.44837900276402	4.48814863306916	4.47411151394241	4.24668930175752
"177_at"	"5337"	3.95913025780842	3.93113461526301	3.90870724710978	3.95522909643044	4.10967815139454	3.67881560302495
"179_at"	"441263"	7.09315871441444	6.89480563976927	6.63016954639039	6.5247736245595	6.94033121774115	6.69419767561779
"1861_at"	"572"	4.1551015581257	4.21154181150317	4.03859420921522	4.05104140995421	3.61381450656865	3.90108892969861
"200000_s_at"	"10594"	7.23781225282923	7.0085854891193	7.13815914522947	7.74809219293575	8.10610225133832	7.89798457712112
"200001_at"	"826"	7.97938517946087	8.00365845032321	7.97860750791782	7.56273087317944	7.49717323157648	7.7232718505862
